Entity,Code,Year,Electricity demand - TWh
Eswatini,SWZ,2020,1.44
Eswatini,SWZ,2021,1.47
Eswatini,SWZ,2022,1.49
Ethiopia,ETH,2000,1.69
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.06
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.31
Ethiopia,ETH,2007,3.43
Ethiopia,ETH,2008,3.33
Ethiopia,ETH,2009,3.62
Ethiopia,ETH,2010,5.01
Ethiopia,ETH,2011,6.01
Ethiopia,ETH,2012,7.01
Ethiopia,ETH,2013,8.03
Ethiopia,ETH,2014,8.71
Ethiopia,ETH,2015,9.69
Ethiopia,ETH,2016,11.17
Ethiopia,ETH,2017,11.69
Ethiopia,ETH,2018,13.55
Ethiopia,ETH,2019,13.93
Ethiopia,ETH,2020,14.19
Ethiopia,ETH,2021,13.88
Ethiopia,ETH,2022,13.76
Europe,,2000,4345.7803
Europe,,2001,4434.85
Europe,,2002,4469.98
Europe,,2003,4570.7
Europe,,2004,4661.98
Europe,,2005,4730.06
Europe,,2006,4810.76
Europe,,2007,4873.13
Europe,,2008,4911.73
Europe,,2009,4672.43
Europe,,2010,4874.49
Europe,,2011,4833.5
Europe,,2012,4860.5103
Europe,,2013,4819.6
Europe,,2014,4735.55
Europe,,2015,4773.9
Europe,,2016,4819.6
Europe,,2017,4842.17
Europe,,2018,4861.16
Europe,,2019,4811.6797
Europe,,2020,4653.12
Europe,,2021,4857.98
Europe,,2022,4715.82
Europe (Ember),,2000,4478.72
Europe (Ember),,2001,4559.79
Europe (Ember),,2002,4597.62
Europe (Ember),,2003,4709.23
Europe (Ember),,2004,4812.14
Europe (Ember),,2005,4894.49
Europe (Ember),,2006,4992.14
Europe (Ember),,2007,5068.05
Europe (Ember),,2008,5115.76
Europe (Ember),,2009,4871.4
Europe (Ember),,2010,5091.88
Europe (Ember),,2011,5072.52
Europe (Ember),,2012,5113.87
Europe (Ember),,2013,5072.16
Europe (Ember),,2014,4999.68
Europe (Ember),,2015,5045.26
Europe (Ember),,2016,5106.51
Europe (Ember),,2017,5144.71
Europe (Ember),,2018,5167.33
Europe (Ember),,2019,5117.3
Europe (Ember),,2020,4962.61
Europe (Ember),,2021,5194.09
Europe (Ember),,2022,5052.04
Europe (Ember),,2023,4951.58
European Union (27),,2000,2631.01
European Union (27),,2001,2695.56
European Union (27),,2002,2729.24
European Union (27),,2003,2797.83
European Union (27),,2004,2855.72
European Union (27),,2005,2891.7
European Union (27),,2006,2932.74
European Union (27),,2007,2958.32
European Union (27),,2008,2971.77
European Union (27),,2009,2825.5898
European Union (27),,2010,2950.3801
European Union (27),,2011,2909.29
European Union (27),,2012,2910.15
European Union (27),,2013,2881.79
European Union (27),,2014,2818.76
European Union (27),,2015,2863.57
European Union (27),,2016,2891.92
European Union (27),,2017,2918.98
European Union (27),,2018,2917.02
European Union (27),,2019,2877.48
European Union (27),,2020,2766.83
European Union (27),,2021,2882.26
European Union (27),,2022,2789.97
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.01
Falkland Islands,FLK,2009,0.01
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Falkland Islands,FLK,2021,0.02
Falkland Islands,FLK,2022,0.02
Faroe Islands,FRO,2000,0.22
Faroe Islands,FRO,2001,0.24
Faroe Islands,FRO,2002,0.24
Faroe Islands,FRO,2003,0.24
Faroe Islands,FRO,2004,0.25
Faroe Islands,FRO,2005,0.25
Faroe Islands,FRO,2006,0.25
Faroe Islands,FRO,2007,0.27
Faroe Islands,FRO,2008,0.27
Faroe Islands,FRO,2009,0.27
Faroe Islands,FRO,2010,0.28
Faroe Islands,FRO,2011,0.27
Faroe Islands,FRO,2012,0.29
Faroe Islands,FRO,2013,0.29
Faroe Islands,FRO,2014,0.31
Faroe Islands,FRO,2015,0.32
Faroe Islands,FRO,2016,0.31
Faroe Islands,FRO,2017,0.33
Faroe Islands,FRO,2018,0.35
Faroe Islands,FRO,2019,0.38
Faroe Islands,FRO,2020,0.41
Faroe Islands,FRO,2021,0.42
Faroe Islands,FRO,2022,0.42
Fiji,FJI,2000,0.75
Fiji,FJI,2001,0.79
Fiji,FJI,2002,0.83
Fiji,FJI,2003,0.87
Fiji,FJI,2004,0.88
Fiji,FJI,2005,0.89
Fiji,FJI,2006,0.9
Fiji,FJI,2007,0.89
Fiji,FJI,2008,0.84
Fiji,FJI,2009,0.83
Fiji,FJI,2010,0.88
Fiji,FJI,2011,0.85
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.88
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.93
Fiji,FJI,2016,0.95
Fiji,FJI,2017,1.02
Fiji,FJI,2018,1.04
Fiji,FJI,2019,1.1
Fiji,FJI,2020,1.02
Fiji,FJI,2021,1.01
Fiji,FJI,2022,1.04
Finland,FIN,1990,65
Finland,FIN,1991,65.25
Finland,FIN,1992,66.09
Finland,FIN,1993,68.64
Finland,FIN,1994,72.16
Finland,FIN,1995,72.41
Finland,FIN,1996,72.97
Finland,FIN,1997,76.76
Finland,FIN,1998,79.42
Finland,FIN,1999,80.54
Finland,FIN,2000,81.85
Finland,FIN,2001,84.41
Finland,FIN,2002,86.84
Finland,FIN,2003,89.13
Finland,FIN,2004,90.71
Finland,FIN,2005,87.57
Finland,FIN,2006,93.69
Finland,FIN,2007,93.73
Finland,FIN,2008,90.12
Finland,FIN,2009,84.15
Finland,FIN,2010,91.14
Finland,FIN,2011,87.35
Finland,FIN,2012,87.85
Finland,FIN,2013,86.97
Finland,FIN,2014,86.07
Finland,FIN,2015,84.95
Finland,FIN,2016,87.7
Finland,FIN,2017,87.95
Finland,FIN,2018,90.17
Finland,FIN,2019,88.65
Finland,FIN,2020,84.34
Finland,FIN,2021,89.88
Finland,FIN,2022,84.39
Finland,FIN,2023,81.75
France,FRA,1990,370.6
France,FRA,1991,397.45
France,FRA,1992,404.74
France,FRA,1993,406.64
France,FRA,1994,409.67
France,FRA,1995,419.57
France,FRA,1996,438.98
France,FRA,1997,433.91
France,FRA,1998,448.37
France,FRA,1999,456.4
France,FRA,2000,463.08
France,FRA,2001,474.21
France,FRA,2002,474.21
France,FRA,2003,492.72
France,FRA,2004,504.39
France,FRA,2005,508.81
France,FRA,2006,503.96
France,FRA,2007,505.03
France,FRA,2008,518.99
France,FRA,2009,502.94
France,FRA,2010,531.65
France,FRA,2011,511.01
France,FRA,2012,523.06
France,FRA,2013,528.28
France,FRA,2014,499.08
France,FRA,2015,510.05
France,FRA,2016,517.3
France,FRA,2017,516.29
France,FRA,2018,512.96
France,FRA,2019,508.06
France,FRA,2020,482.18
France,FRA,2021,505.23
France,FRA,2022,484.29
France,FRA,2023,464.18
French Guiana,GUF,2000,0.46
French Guiana,GUF,2001,0.6
French Guiana,GUF,2002,0.63
French Guiana,GUF,2003,0.67
French Guiana,GUF,2004,0.69
French Guiana,GUF,2005,0.72
French Guiana,GUF,2006,0.75
French Guiana,GUF,2007,0.74
French Guiana,GUF,2008,0.77
French Guiana,GUF,2009,0.81
French Guiana,GUF,2010,0.85
French Guiana,GUF,2011,0.86
French Guiana,GUF,2012,0.9
French Guiana,GUF,2013,0.9
French Guiana,GUF,2014,0.93
French Guiana,GUF,2015,0.95
French Guiana,GUF,2016,0.93
French Guiana,GUF,2017,0.94
French Guiana,GUF,2018,0.94
French Guiana,GUF,2019,0.96
French Guiana,GUF,2020,0.99
French Guiana,GUF,2021,1.01
French Polynesia,PYF,2000,0.41
French Polynesia,PYF,2001,0.42
French Polynesia,PYF,2002,0.46
French Polynesia,PYF,2003,0.47
French Polynesia,PYF,2004,0.54
French Polynesia,PYF,2005,0.51
French Polynesia,PYF,2006,0.53
French Polynesia,PYF,2007,0.55
French Polynesia,PYF,2008,0.57
French Polynesia,PYF,2009,0.58
French Polynesia,PYF,2010,0.79
French Polynesia,PYF,2011,0.74
French Polynesia,PYF,2012,0.72
French Polynesia,PYF,2013,0.68
French Polynesia,PYF,2014,0.68
French Polynesia,PYF,2015,0.68
French Polynesia,PYF,2016,0.68
French Polynesia,PYF,2017,0.69
French Polynesia,PYF,2018,0.68
French Polynesia,PYF,2019,0.71
French Polynesia,PYF,2020,0.68
French Polynesia,PYF,2021,0.7
French Polynesia,PYF,2022,0.7
G20 (Ember),,2000,13030.12
G20 (Ember),,2001,13187.9
G20 (Ember),,2002,13629.86
G20 (Ember),,2003,14125.72
G20 (Ember),,2004,14779.55
G20 (Ember),,2005,15357.59
G20 (Ember),,2006,15945.93
G20 (Ember),,2007,16696.13
G20 (Ember),,2008,16998.28
G20 (Ember),,2009,16823.3
G20 (Ember),,2010,17947.56
G20 (Ember),,2011,18580.2
G20 (Ember),,2012,18954.68
G20 (Ember),,2013,19487.83
G20 (Ember),,2014,19987
G20 (Ember),,2015,20132.89
G20 (Ember),,2016,20653.82
G20 (Ember),,2017,21304.76
G20 (Ember),,2018,22179.7
G20 (Ember),,2019,22479.19
G20 (Ember),,2020,22360.47
G20 (Ember),,2021,23692.95
G20 (Ember),,2022,24313.81
G20 (Ember),,2023,24893.25
G7 (Ember),,2000,7254.1
G7 (Ember),,2001,7176.68
G7 (Ember),,2002,7346.86
G7 (Ember),,2003,7395.44
G7 (Ember),,2004,7535.17
G7 (Ember),,2005,7684.02
G7 (Ember),,2006,7720.1
G7 (Ember),,2007,7852.79
G7 (Ember),,2008,7826.14
G7 (Ember),,2009,7447.66
G7 (Ember),,2010,7742.27
G7 (Ember),,2011,7670.1
G7 (Ember),,2012,7630.6
G7 (Ember),,2013,7649.79
G7 (Ember),,2014,7611.33
G7 (Ember),,2015,7607.04
G7 (Ember),,2016,7616.26
G7 (Ember),,2017,7595.18
G7 (Ember),,2018,7743.24
G7 (Ember),,2019,7619.89
G7 (Ember),,2020,7376.3
G7 (Ember),,2021,7543.67
G7 (Ember),,2022,7622.98
G7 (Ember),,2023,7472.43
Gabon,GAB,2000,1.31
Gabon,GAB,2001,1.4
Gabon,GAB,2002,1.47
Gabon,GAB,2003,1.53
Gabon,GAB,2004,1.53
Gabon,GAB,2005,1.57
Gabon,GAB,2006,1.66
Gabon,GAB,2007,1.73
Gabon,GAB,2008,1.81
Gabon,GAB,2009,1.83
Gabon,GAB,2010,1.93
Gabon,GAB,2011,2.03
Gabon,GAB,2012,2.16
Gabon,GAB,2013,2.27
Gabon,GAB,2014,2.38
Gabon,GAB,2015,2.46
Gabon,GAB,2016,2.54
Gabon,GAB,2017,2.7
Gabon,GAB,2018,2.78
Gabon,GAB,2019,2.82
Gabon,GAB,2020,2.92
Gabon,GAB,2021,2.87
Gabon,GAB,2022,2.92
Gambia,GMB,2000,0.13
Gambia,GMB,2001,0.15
Gambia,GMB,2002,0.15
Gambia,GMB,2003,0.17
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.22
Gambia,GMB,2007,0.23
Gambia,GMB,2008,0.24
Gambia,GMB,2009,0.24
Gambia,GMB,2010,0.25
Gambia,GMB,2011,0.25
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.3
Gambia,GMB,2017,0.31
Gambia,GMB,2018,0.39
Gambia,GMB,2019,0.46
Gambia,GMB,2020,0.48
Gambia,GMB,2021,0.5
Gambia,GMB,2022,0.51
Georgia,GEO,2000,7.61
Georgia,GEO,2001,7.15
Georgia,GEO,2002,7.64
Georgia,GEO,2003,8.01
Georgia,GEO,2004,8.14
Georgia,GEO,2005,8.55
Georgia,GEO,2006,8.09
Georgia,GEO,2007,8.3
Georgia,GEO,2008,8.26
Georgia,GEO,2009,7.84
Georgia,GEO,2010,8.69
Georgia,GEO,2011,9.57
Georgia,GEO,2012,9.71
Georgia,GEO,2013,10.01
Georgia,GEO,2014,10.54
Georgia,GEO,2015,10.79
Georgia,GEO,2016,11.41
Georgia,GEO,2017,12.25
Georgia,GEO,2018,12.96
Georgia,GEO,2019,13.24
Georgia,GEO,2020,12.62
Georgia,GEO,2021,14.26
Georgia,GEO,2022,14.81
Georgia,GEO,2023,13.69
Germany,DEU,1990,543.19
Germany,DEU,1991,535.45
Germany,DEU,1992,528.45
Germany,DEU,1993,521.59
Germany,DEU,1994,523.39
Germany,DEU,1995,535.54
Germany,DEU,1996,542.96
Germany,DEU,1997,544.02
Germany,DEU,1998,548.62
Germany,DEU,1999,550.31
Germany,DEU,2000,572.01
Germany,DEU,2001,582.6
Germany,DEU,2002,593.76
Germany,DEU,2003,598.76
Germany,DEU,2004,606.98
Germany,DEU,2005,608.77
Germany,DEU,2006,613.22
Germany,DEU,2007,614.54
Germany,DEU,2008,612.19
Germany,DEU,2009,575.69
Germany,DEU,2010,609.26
Germany,DEU,2011,601.23
Germany,DEU,2012,599.27
Germany,DEU,2013,597.5
Germany,DEU,2014,584.87
Germany,DEU,2015,590.89
Germany,DEU,2016,591
Germany,DEU,2017,592
Germany,DEU,2018,583.54
Germany,DEU,2019,567.42
Germany,DEU,2020,547.72
Germany,DEU,2021,560.73
Germany,DEU,2022,540.21
Germany,DEU,2023,513.71
Ghana,GHA,2000,7.38
Ghana,GHA,2001,7.96
Ghana,GHA,2002,7.7
Ghana,GHA,2003,6.22
Ghana,GHA,2004,6.21
Ghana,GHA,2005,6.92
Ghana,GHA,2006,8.26
Ghana,GHA,2007,7.15
Ghana,GHA,2008,8.06
Ghana,GHA,2009,8.39
Ghana,GHA,2010,9.19
Ghana,GHA,2011,10.7
Ghana,GHA,2012,11.61
Ghana,GHA,2013,12.49
Ghana,GHA,2014,12.61
Ghana,GHA,2015,11.28
Ghana,GHA,2016,13.73
Ghana,GHA,2017,13.35
Ghana,GHA,2018,14.31
Ghana,GHA,2019,16
Ghana,GHA,2020,17.99
Ghana,GHA,2021,20.39
Ghana,GHA,2022,20.76
Gibraltar,GIB,2000,0.13
Gibraltar,GIB,2001,0.13
Gibraltar,GIB,2002,0.13
Gibraltar,GIB,2003,0.13
Gibraltar,GIB,2004,0.14
Gibraltar,GIB,2005,0.14
Gibraltar,GIB,2006,0.15
Gibraltar,GIB,2007,0.16
Gibraltar,GIB,2008,0.17
Gibraltar,GIB,2009,0.17
Gibraltar,GIB,2010,0.18
Gibraltar,GIB,2011,0.17
Gibraltar,GIB,2012,0.18
Gibraltar,GIB,2013,0.19
Gibraltar,GIB,2014,0.2
Gibraltar,GIB,2015,0.22
Gibraltar,GIB,2016,0.21
Gibraltar,GIB,2017,0.21
Gibraltar,GIB,2018,0.22
Gibraltar,GIB,2019,0.22
Gibraltar,GIB,2020,0.21
Gibraltar,GIB,2021,0.23
Gibraltar,GIB,2022,0.25
Greece,GRC,1990,34.91
Greece,GRC,1991,35.83
Greece,GRC,1992,37.37
Greece,GRC,1993,38.54
Greece,GRC,1994,40.4
Greece,GRC,1995,41.74
Greece,GRC,1996,43.52
Greece,GRC,1997,45.1
Greece,GRC,1998,47.31
Greece,GRC,1999,49.05
Greece,GRC,2000,52.93
Greece,GRC,2001,55.04
Greece,GRC,2002,56.26
Greece,GRC,2003,59.37
Greece,GRC,2004,61.04
Greece,GRC,2005,62.51
Greece,GRC,2006,63.61
Greece,GRC,2007,66.76
Greece,GRC,2008,67.79
Greece,GRC,2009,64.71
Greece,GRC,2010,62.32
Greece,GRC,2011,61.68
Greece,GRC,2012,61.69
Greece,GRC,2013,58.26
Greece,GRC,2014,58.44
Greece,GRC,2015,60.66
Greece,GRC,2016,62.64
Greece,GRC,2017,61.04
Greece,GRC,2018,58.89
Greece,GRC,2019,57.89
Greece,GRC,2020,56.37
Greece,GRC,2021,57.92
Greece,GRC,2022,55.06
Greece,GRC,2023,54.34
Greenland,GRL,2000,0.29
Greenland,GRL,2001,0.28
Greenland,GRL,2002,0.31
Greenland,GRL,2003,0.31
Greenland,GRL,2004,0.33
Greenland,GRL,2005,0.34
Greenland,GRL,2006,0.35
Greenland,GRL,2007,0.36
Greenland,GRL,2008,0.37
Greenland,GRL,2009,0.41
Greenland,GRL,2010,0.41
Greenland,GRL,2011,0.45
Greenland,GRL,2012,0.45
Greenland,GRL,2013,0.46
Greenland,GRL,2014,0.48
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48
Greenland,GRL,2017,0.5
Greenland,GRL,2018,0.54
Greenland,GRL,2019,0.53
Greenland,GRL,2020,0.63
Greenland,GRL,2021,0.63
Greenland,GRL,2022,0.56
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.14
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.21
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.2
Grenada,GRD,2013,0.2
Grenada,GRD,2014,0.2
Grenada,GRD,2015,0.21
Grenada,GRD,2016,0.22
Grenada,GRD,2017,0.23
Grenada,GRD,2018,0.23
Grenada,GRD,2019,0.24
Grenada,GRD,2020,0.22
Grenada,GRD,2021,0.23
Grenada,GRD,2022,0.25
Guadeloupe,GLP,2000,1.22
Guadeloupe,GLP,2001,1.29
Guadeloupe,GLP,2002,1.33
Guadeloupe,GLP,2003,1.38
Guadeloupe,GLP,2004,1.43
Guadeloupe,GLP,2005,1.5
Guadeloupe,GLP,2006,1.53
Guadeloupe,GLP,2007,1.6
Guadeloupe,GLP,2008,1.61
Guadeloupe,GLP,2009,1.63
Guadeloupe,GLP,2010,1.73
Guadeloupe,GLP,2011,1.68
Guadeloupe,GLP,2012,1.72
Guadeloupe,GLP,2013,1.74
Guadeloupe,GLP,2014,1.74
Guadeloupe,GLP,2015,1.76
Guadeloupe,GLP,2016,1.77
Guadeloupe,GLP,2017,1.76
Guadeloupe,GLP,2018,1.71
Guadeloupe,GLP,2019,1.72
Guadeloupe,GLP,2020,1.7
Guadeloupe,GLP,2021,1.66
Guam,GUM,2000,1.94
Guam,GUM,2001,1.95
Guam,GUM,2002,1.72
Guam,GUM,2003,1.78
Guam,GUM,2004,1.88
Guam,GUM,2005,1.9
Guam,GUM,2006,1.89
Guam,GUM,2007,1.88
Guam,GUM,2008,1.88
Guam,GUM,2009,1.87
Guam,GUM,2010,1.87
Guam,GUM,2011,1.84
Guam,GUM,2012,1.78
Guam,GUM,2013,1.74
Guam,GUM,2014,1.7
Guam,GUM,2015,1.71
Guam,GUM,2016,1.74
Guam,GUM,2017,1.77
Guam,GUM,2018,1.73
Guam,GUM,2019,1.74
Guam,GUM,2020,1.7
Guam,GUM,2021,1.74
Guam,GUM,2022,1.75
Guatemala,GTM,2000,5.76
Guatemala,GTM,2001,6.42
Guatemala,GTM,2002,6.28
Guatemala,GTM,2003,6.51
Guatemala,GTM,2004,6
Guatemala,GTM,2005,6.64
Guatemala,GTM,2006,7.79
Guatemala,GTM,2007,8.6
Guatemala,GTM,2008,8.61
Guatemala,GTM,2009,8.85
Guatemala,GTM,2010,9.06
Guatemala,GTM,2011,9.09
Guatemala,GTM,2012,9.39
Guatemala,GTM,2013,9.8
Guatemala,GTM,2014,10.14
Guatemala,GTM,2015,10.67
Guatemala,GTM,2016,11.27
Guatemala,GTM,2017,11.37
Guatemala,GTM,2018,12.03
Guatemala,GTM,2019,12.33
Guatemala,GTM,2020,12.6
Guatemala,GTM,2021,12.84
Guatemala,GTM,2022,13.19
Guinea,GIN,2000,0.81
Guinea,GIN,2001,0.96
Guinea,GIN,2002,1.01
Guinea,GIN,2003,0.86
Guinea,GIN,2004,0.9
Guinea,GIN,2005,0.79
Guinea,GIN,2006,0.73
Guinea,GIN,2007,0.78
Guinea,GIN,2008,0.81
Guinea,GIN,2009,0.8
Guinea,GIN,2010,0.63
Guinea,GIN,2011,0.55
Guinea,GIN,2012,0.73
Guinea,GIN,2013,0.65
Guinea,GIN,2014,0.71
Guinea,GIN,2015,1.14
Guinea,GIN,2016,1.61
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.49
Guinea,GIN,2019,2.05
Guinea,GIN,2020,3.46
Guinea,GIN,2021,3
Guinea,GIN,2022,3.04
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.02
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.02
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guinea-Bissau,GNB,2022,0.08
Guyana,GUY,2000,0.9
Guyana,GUY,2001,0.92
Guyana,GUY,2002,0.92
Guyana,GUY,2003,0.82
Guyana,GUY,2004,0.86
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.66
Guyana,GUY,2007,0.7
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.83
Guyana,GUY,2010,0.87
Guyana,GUY,2011,0.91
Guyana,GUY,2012,0.94
Guyana,GUY,2013,0.96
Guyana,GUY,2014,0.98
Guyana,GUY,2015,1
Guyana,GUY,2016,1.08
Guyana,GUY,2017,1.1
Guyana,GUY,2018,1.13
Guyana,GUY,2019,1.14
Guyana,GUY,2020,1.13
Guyana,GUY,2021,1.14
Guyana,GUY,2022,1.14
Haiti,HTI,2000,0.54
Haiti,HTI,2001,0.59
Haiti,HTI,2002,0.55
Haiti,HTI,2003,0.53
Haiti,HTI,2004,0.55
Haiti,HTI,2005,0.55
Haiti,HTI,2006,0.57
Haiti,HTI,2007,0.46
Haiti,HTI,2008,0.49
Haiti,HTI,2009,0.71
Haiti,HTI,2010,0.68
Haiti,HTI,2011,0.99
Haiti,HTI,2012,1.1
Haiti,HTI,2013,1.05
Haiti,HTI,2014,1.03
Haiti,HTI,2015,1.03
Haiti,HTI,2016,1.08
Haiti,HTI,2017,1.06
Haiti,HTI,2018,1.04
Haiti,HTI,2019,1.06
Haiti,HTI,2020,1.06
Haiti,HTI,2021,1.03
Haiti,HTI,2022,1.04
High-income countries,,2000,9863.53
High-income countries,,2001,9881.88
High-income countries,,2002,10118.899
High-income countries,,2003,10246.63
High-income countries,,2004,10492.7295
High-income countries,,2005,10749.29
High-income countries,,2006,10847.65
High-income countries,,2007,11088.43
High-income countries,,2008,11101.46
High-income countries,,2009,10702.49
High-income countries,,2010,11176.0205
High-income countries,,2011,11127.91
High-income countries,,2012,11146.79
High-income countries,,2013,11164.89
High-income countries,,2014,11162.62
High-income countries,,2015,11239.16
High-income countries,,2016,11321.569
High-income countries,,2017,11382.05
High-income countries,,2018,11555.93
High-income countries,,2019,11445.12
High-income countries,,2020,11161.53
High-income countries,,2021,11502.65
High-income countries,,2022,11604.49
Honduras,HND,2000,3.92
Honduras,HND,2001,4.22
Honduras,HND,2002,4.56
Honduras,HND,2003,5.01
Honduras,HND,2004,5.54
Honduras,HND,2005,5.58
Honduras,HND,2006,5.98
Honduras,HND,2007,6.3
Honduras,HND,2008,6.47
Honduras,HND,2009,6.81
Honduras,HND,2010,7.21
Honduras,HND,2011,7.51
Honduras,HND,2012,7.92
Honduras,HND,2013,8.32
Honduras,HND,2014,8.62
Honduras,HND,2015,9.52
Honduras,HND,2016,9.94
Honduras,HND,2017,10.19
Honduras,HND,2018,10.43
Honduras,HND,2019,11.35
Honduras,HND,2020,10.91
Honduras,HND,2021,11.72
Honduras,HND,2022,12.22
Hong Kong,HKG,2000,40.28
Hong Kong,HKG,2001,41.13
Hong Kong,HKG,2002,42.24
Hong Kong,HKG,2003,42.82
Hong Kong,HKG,2004,43.8
Hong Kong,HKG,2005,44.88
Hong Kong,HKG,2006,44.91
Hong Kong,HKG,2007,45.8
Hong Kong,HKG,2008,45.68
Hong Kong,HKG,2009,46.48
Hong Kong,HKG,2010,46.67
Hong Kong,HKG,2011,47.35
Hong Kong,HKG,2012,48.5
Hong Kong,HKG,2013,48.07
Hong Kong,HKG,2014,48.8
Hong Kong,HKG,2015,48.42
Hong Kong,HKG,2016,48.54
Hong Kong,HKG,2017,48.17
Hong Kong,HKG,2018,48.61
Hong Kong,HKG,2019,49.32
Hong Kong,HKG,2020,48
Hong Kong,HKG,2021,49.78
Hong Kong,HKG,2022,48.51
Hungary,HUN,1990,39.59
Hungary,HUN,1991,37.31
Hungary,HUN,1992,35.15
Hungary,HUN,1993,35.38
Hungary,HUN,1994,35.55
Hungary,HUN,1995,36.43
Hungary,HUN,1996,37.29
Hungary,HUN,1997,37.55
Hungary,HUN,1998,37.94
Hungary,HUN,1999,38.89
Hungary,HUN,2000,38.63
Hungary,HUN,2001,39.59
Hungary,HUN,2002,40.41
Hungary,HUN,2003,41.07
Hungary,HUN,2004,41.18
Hungary,HUN,2005,41.98
Hungary,HUN,2006,43.06
Hungary,HUN,2007,43.95
Hungary,HUN,2008,43.92
Hungary,HUN,2009,41.42
Hungary,HUN,2010,42.56
Hungary,HUN,2011,42.66
Hungary,HUN,2012,42.59
Hungary,HUN,2013,42.15
Hungary,HUN,2014,42.78
Hungary,HUN,2015,44.02
Hungary,HUN,2016,44.59
Hungary,HUN,2017,45.8
Hungary,HUN,2018,46.4
Hungary,HUN,2019,46.86
Hungary,HUN,2020,46.6
Hungary,HUN,2021,48.85
Hungary,HUN,2022,47.91
Hungary,HUN,2023,46.9
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.35
Iceland,ISL,2003,8.44
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,19.07
Iceland,ISL,2018,19.69
Iceland,ISL,2019,19.36
Iceland,ISL,2020,18.89
Iceland,ISL,2021,19.39
Iceland,ISL,2022,19.87
India,IND,2000,572.69
India,IND,2001,587.38
India,IND,2002,610.99
India,IND,2003,639.82
India,IND,2004,700.02
India,IND,2005,706.07
India,IND,2006,747.17
India,IND,2007,801.2
India,IND,2008,834.25
India,IND,2009,885.01
India,IND,2010,943.02
India,IND,2011,1039.12
India,IND,2012,1096.48
India,IND,2013,1150.09
India,IND,2014,1262.79
India,IND,2015,1322.19
India,IND,2016,1400.65
India,IND,2017,1469.74
India,IND,2018,1575.34
India,IND,2019,1618.96
